latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
1.42715,16.17547,303.87,0.41,0.45,2025-03-13,0041,N21,nominal,2.0NRT,287.05,0.68,N
1.39788,16.33205,310,0.42,0.45,2025-03-13,0041,N21,nominal,2.0NRT,286.37,1.04,N
0.78104,18.09133,305.79,0.56,0.51,2025-03-13,0041,N21,nominal,2.0NRT,290.91,0.58,N
0.78378,18.0905,302.62,0.56,0.51,2025-03-13,0041,N21,nominal,2.0NRT,290.53,1.21,N
0.74301,18.013,304.26,0.55,0.51,2025-03-13,0041,N21,nominal,2.0NRT,290.73,2.48,N
0.60096,12.73529,303.75,0.42,0.37,2025-03-13,0041,N21,nominal,2.0NRT,278.11,0.65,N
0.53446,11.46099,304.35,0.39,0.36,2025-03-13,0041,N21,nominal,2.0NRT,285.03,1.07,N
-0.03211,13.67938,300.36,0.46,0.39,2025-03-13,0041,N21,nominal,2.0NRT,285.42,0.54,N
-0.34829,15.68491,311.31,0.4,0.44,2025-03-13,0041,N21,nominal,2.0NRT,287.9,1.22,N
-0.35235,15.68429,310.26,0.4,0.44,2025-03-13,0041,N21,nominal,2.0NRT,287.94,1.22,N
0.22967,11.92825,319.98,0.4,0.37,2025-03-13,0041,N21,nominal,2.0NRT,283.76,1.63,N
0.22632,11.92773,320.16,0.4,0.37,2025-03-13,0041,N21,nominal,2.0NRT,282.41,1.63,N
0.21753,11.87945,301.81,0.4,0.37,2025-03-13,0041,N21,nominal,2.0NRT,280.1,0.72,N
-0.45189,15.78713,313.78,0.41,0.45,2025-03-13,0041,N21,nominal,2.0NRT,289.88,1.66,N
-0.49409,15.49343,313.78,0.39,0.44,2025-03-13,0041,N21,nominal,2.0NRT,289.08,1.09,N
-0.67612,16.05433,344.52,0.43,0.46,2025-03-13,0041,N21,nominal,2.0NRT,289.55,7.85,N
-0.71724,16.09881,301.59,0.43,0.46,2025-03-13,0041,N21,nominal,2.0NRT,287.43,0.27,N
-0.62688,15.30964,301.49,0.38,0.43,2025-03-13,0041,N21,nominal,2.0NRT,278.06,0.68,N
-0.74031,15.8758,304.82,0.42,0.45,2025-03-13,0041,N21,nominal,2.0NRT,288.19,1.44,N
-0.3741,11.85354,304.67,0.4,0.37,2025-03-13,0041,N21,nominal,2.0NRT,278.19,0.76,N
-0.56236,11.70877,310.94,0.4,0.37,2025-03-13,0041,N21,nominal,2.0NRT,273.87,1.22,N
-0.77442,11.91605,306.09,0.4,0.37,2025-03-13,0041,N21,nominal,2.0NRT,273.79,1.37,N
-0.77778,11.91554,319.67,0.4,0.37,2025-03-13,0041,N21,nominal,2.0NRT,274.28,1.37,N
-1.90597,15.67966,328.49,0.42,0.45,2025-03-13,0041,N21,nominal,2.0NRT,289.61,4.18,N
-1.98336,16.07918,350.27,0.45,0.47,2025-03-13,0041,N21,nominal,2.0NRT,291.07,10.31,N
-1.08929,10.24631,297.81,0.38,0.36,2025-03-13,0041,N21,nominal,2.0NRT,273.73,0.32,N
-1.58789,9.97512,302.74,0.38,0.36,2025-03-13,0043,N21,nominal,2.0NRT,264.83,0.58,N
-3.4112,20.52834,301.57,0.48,0.65,2025-03-13,0043,N21,nominal,2.0NRT,287.52,0.68,N
-2.86951,15.0811,326.29,0.4,0.44,2025-03-13,0043,N21,nominal,2.0NRT,288.42,3.41,N
-3.13909,16.80331,318.78,0.52,0.5,2025-03-13,0043,N21,nominal,2.0NRT,287.35,1.55,N
-3.14365,16.80257,301.14,0.52,0.5,2025-03-13,0043,N21,nominal,2.0NRT,287.19,1.55,N
-3.13988,16.8052,320.39,0.52,0.5,2025-03-13,0043,N21,nominal,2.0NRT,287.32,4.19,N
-3.24454,15.07876,304.08,0.4,0.44,2025-03-13,0043,N21,nominal,2.0NRT,288.71,1.13,N
-4.85919,12.01882,329.74,0.43,0.38,2025-03-13,0043,N21,nominal,2.0NRT,272.25,3.72,N
-4.86268,12.01827,296.86,0.43,0.38,2025-03-13,0043,N21,nominal,2.0NRT,271.43,0.96,N
-4.86327,12.02213,311.87,0.43,0.38,2025-03-13,0043,N21,nominal,2.0NRT,270.8,1.74,N
-4.86386,12.02602,319.4,0.43,0.38,2025-03-13,0043,N21,nominal,2.0NRT,269.92,1.74,N
-4.88968,11.91559,295.51,0.43,0.38,2025-03-13,0043,N21,nominal,2.0NRT,264.19,0.83,N
-4.93196,12.0885,321.12,0.44,0.38,2025-03-13,0043,N21,nominal,2.0NRT,263.82,6.21,N
-4.93255,12.09243,305.24,0.44,0.38,2025-03-13,0043,N21,nominal,2.0NRT,257.96,2.77,N
-4.93546,12.08797,334.5,0.44,0.38,2025-03-13,0043,N21,nominal,2.0NRT,263.97,6.21,N
-4.93606,12.09191,316.01,0.44,0.38,2025-03-13,0043,N21,nominal,2.0NRT,259.4,2.77,N
-6.16183,11.27201,312.38,0.42,0.37,2025-03-13,0043,N21,nominal,2.0NRT,286.08,1.65,N
-6.14261,11.03232,334.9,0.41,0.37,2025-03-13,0043,N21,nominal,2.0NRT,291.11,9.47,N
-7.26061,18.23193,308.36,0.38,0.59,2025-03-13,0043,N21,nominal,2.0NRT,284.79,1.32,N
-6.42357,12.30795,310.16,0.46,0.39,2025-03-13,0043,N21,nominal,2.0NRT,292.7,0.82,N
-6.32052,11.27914,314,0.42,0.38,2025-03-13,0043,N21,nominal,2.0NRT,282.42,2.14,N
-6.85581,12.3944,314.05,0.47,0.4,2025-03-13,0043,N21,nominal,2.0NRT,290.91,3.21,N
-6.85881,12.38962,314.41,0.47,0.4,2025-03-13,0043,N21,nominal,2.0NRT,290.6,3.57,N
-7.09737,12.33489,309.86,0.47,0.4,2025-03-13,0043,N21,nominal,2.0NRT,285.93,1.38,N
-7.12064,12.36605,312.95,0.47,0.4,2025-03-13,0043,N21,nominal,2.0NRT,289.73,1.91,N
-7.12834,12.34321,313.76,0.47,0.4,2025-03-13,0043,N21,nominal,2.0NRT,291.65,2.53,N
-7.12898,12.34744,309.59,0.47,0.4,2025-03-13,0043,N21,nominal,2.0NRT,291.26,2.34,N
-7.12943,12.34502,317.53,0.47,0.4,2025-03-13,0043,N21,nominal,2.0NRT,291.85,2.39,N
-7.84605,12.11252,330.16,0.47,0.39,2025-03-13,0043,N21,nominal,2.0NRT,288.43,7.1,N
13.73863,27.90463,297.7,0.78,0.78,2025-03-13,0037,N21,nominal,2.0NRT,286.98,1.25,N
31.05418,8.03353,367,0.35,0.57,2025-03-13,0035,N21,high,2.0NRT,290.91,12.48,N
13.67229,26.56209,312.75,0.64,0.72,2025-03-13,0037,N21,nominal,2.0NRT,291.36,4.59,N
13.67112,26.56762,319.86,0.64,0.72,2025-03-13,0037,N21,nominal,2.0NRT,291.12,6.31,N
13.85704,25.27754,305.24,0.52,0.67,2025-03-13,0037,N21,nominal,2.0NRT,285.56,1.47,N
13.85471,25.27943,295.85,0.52,0.67,2025-03-13,0037,N21,nominal,2.0NRT,284.99,0.87,N
13.84366,25.27215,325.22,0.52,0.67,2025-03-13,0037,N21,nominal,2.0NRT,288.09,4.46,N
13.6397,26.26466,299.54,0.61,0.71,2025-03-13,0037,N21,nominal,2.0NRT,286.49,2.36,N
13.83766,25.27086,298.97,0.52,0.67,2025-03-13,0037,N21,nominal,2.0NRT,286.69,0.83,N
13.78042,25.36595,302.66,0.53,0.67,2025-03-13,0037,N21,nominal,2.0NRT,285.81,1.63,N
15.96968,12.55779,304.23,0.41,0.37,2025-03-13,0037,N21,nominal,2.0NRT,292.93,0.48,N
16.77256,4.67508,303.75,0.39,0.6,2025-03-13,0037,N21,nominal,2.0NRT,288.27,1.49,N
16.76669,4.67814,313.12,0.39,0.6,2025-03-13,0037,N21,nominal,2.0NRT,293.09,3,N
16.66059,4.67377,311.94,0.39,0.59,2025-03-13,0037,N21,nominal,2.0NRT,287.02,2.64,N
37.18283,37.41471,306,0.75,0.77,2025-03-13,0030,N21,nominal,2.0NRT,275.49,2.3,N
16.65554,4.66948,319.4,0.39,0.6,2025-03-13,0037,N21,nominal,2.0NRT,289.37,2.64,N
36.74844,36.20078,306.4,0.67,0.74,2025-03-13,0033,N21,nominal,2.0NRT,284.07,2.26,N
13.36325,24.94007,313.47,0.5,0.66,2025-03-13,0037,N21,nominal,2.0NRT,285.16,2.94,N
36.74633,36.20758,296.55,0.67,0.74,2025-03-13,0033,N21,nominal,2.0NRT,284.65,2.21,N
13.36233,24.94465,316.59,0.5,0.66,2025-03-13,0037,N21,nominal,2.0NRT,285.02,3.41,N
36.71894,36.20226,306.92,0.67,0.74,2025-03-13,0033,N21,nominal,2.0NRT,284.42,2.28,N
13.35734,24.93871,295.32,0.5,0.66,2025-03-13,0037,N21,nominal,2.0NRT,284.13,2.94,N
36.74385,36.20143,314.25,0.67,0.74,2025-03-13,0033,N21,nominal,2.0NRT,285.36,3.65,N
13.35546,24.70554,310.49,0.49,0.65,2025-03-13,0037,N21,nominal,2.0NRT,289.49,1.55,N
36.71455,36.20249,299.36,0.67,0.74,2025-03-13,0033,N21,nominal,2.0NRT,283.86,0.99,N
13.35457,24.70993,304.65,0.49,0.65,2025-03-13,0037,N21,nominal,2.0NRT,288.5,1.55,N
13.35045,24.70024,304.44,0.49,0.65,2025-03-13,0037,N21,nominal,2.0NRT,289.08,1.91,N
13.35138,24.70197,301.24,0.49,0.65,2025-03-13,0037,N21,nominal,2.0NRT,288.29,2.59,N
12.95086,24.50264,308.34,0.48,0.65,2025-03-13,0037,N21,nominal,2.0NRT,286.54,1.71,N
12.95251,24.4973,302.39,0.48,0.65,2025-03-13,0037,N21,nominal,2.0NRT,286.48,1.13,N
12.95162,24.50186,300.91,0.48,0.65,2025-03-13,0037,N21,nominal,2.0NRT,286.15,1.13,N
12.2892,26.40142,300.35,0.66,0.73,2025-03-13,0037,N21,nominal,2.0NRT,287.88,1.81,N
36.69147,34.37716,298.63,0.54,0.68,2025-03-13,0033,N21,nominal,2.0NRT,281.25,1.02,N
11.61019,26.94448,300.63,0.74,0.76,2025-03-13,0037,N21,nominal,2.0NRT,286.97,0.95,N
36.69054,34.37888,304.13,0.54,0.68,2025-03-13,0033,N21,nominal,2.0NRT,281.8,0.84,N
11.61032,26.94384,299.98,0.74,0.76,2025-03-13,0037,N21,nominal,2.0NRT,287.08,1.85,N
35.69225,36.0741,298.99,0.71,0.75,2025-03-13,0033,N21,nominal,2.0NRT,284.88,2.7,N
14.56046,8.37113,305.02,0.42,0.45,2025-03-13,0037,N21,nominal,2.0NRT,292.64,0.9,N
37.25234,30.44318,303.01,0.32,0.55,2025-03-13,0033,N21,nominal,2.0NRT,270,1,N
14.35473,9.46311,308.5,0.54,0.42,2025-03-13,0037,N21,nominal,2.0NRT,291.57,1.67,N
35.6777,35.97806,296.96,0.7,0.75,2025-03-13,0033,N21,nominal,2.0NRT,286.62,5.8,N
35.67048,35.97761,331.59,0.7,0.75,2025-03-13,0033,N21,nominal,2.0NRT,286.27,5.8,N
11.72591,24.98421,302.67,0.54,0.68,2025-03-13,0037,N21,nominal,2.0NRT,285.34,0.96,N
35.67294,35.96968,300.79,0.7,0.75,2025-03-13,0033,N21,nominal,2.0NRT,284.71,6.66,N
11.38083,26.35788,296.57,0.68,0.74,2025-03-13,0037,N21,nominal,2.0NRT,285.96,1.3,N
35.68023,35.98574,296.44,0.7,0.75,2025-03-13,0033,N21,nominal,2.0NRT,285.63,4,N
11.37833,26.35537,302.26,0.68,0.74,2025-03-13,0037,N21,nominal,2.0NRT,286.34,2.09,N
35.67558,35.97689,311.36,0.7,0.75,2025-03-13,0033,N21,nominal,2.0NRT,287.32,5,N
12.50131,19.76501,307.64,0.47,0.48,2025-03-13,0037,N21,nominal,2.0NRT,292.68,1.09,N
35.66847,35.97614,328.49,0.7,0.75,2025-03-13,0033,N21,nominal,2.0NRT,284.35,7.51,N
11.19825,26.36826,310.62,0.69,0.74,2025-03-13,0037,N21,nominal,2.0NRT,288.01,3.17,N
36.26028,33.73026,296.4,0.51,0.66,2025-03-13,0033,N21,nominal,2.0NRT,284.82,1.07,N
12.43036,19.73854,312.67,0.47,0.47,2025-03-13,0037,N21,nominal,2.0NRT,292.67,1.02,N
12.42883,19.73591,315.53,0.47,0.48,2025-03-13,0037,N21,nominal,2.0NRT,293.53,1.43,N
33.19971,34.28629,367,0.67,0.73,2025-03-13,0033,N21,high,2.0NRT,288.24,7.5,N
10.80505,27.0228,303.16,0.78,0.78,2025-03-13,0037,N21,nominal,2.0NRT,289.07,1.43,N
33.20168,34.27957,305.55,0.66,0.73,2025-03-13,0033,N21,nominal,2.0NRT,287.35,7.5,N
10.59969,25.46783,300.33,0.62,0.71,2025-03-13,0037,N21,nominal,2.0NRT,288.26,1.18,N
32.88725,35.08895,300.36,0.75,0.77,2025-03-13,0033,N21,nominal,2.0NRT,286.63,1.91,N
10.52061,25.72538,325.15,0.64,0.72,2025-03-13,0037,N21,nominal,2.0NRT,287.25,3.38,N
32.88736,35.08921,300.7,0.75,0.77,2025-03-13,0033,N21,nominal,2.0NRT,286.71,1.5,N
10.51409,25.724,307.98,0.64,0.72,2025-03-13,0037,N21,nominal,2.0NRT,286.81,3.38,N
32.66906,35.26813,321.76,0.78,0.78,2025-03-13,0033,N21,nominal,2.0NRT,287.36,4.23,N
11.66931,19.72731,299.51,0.48,0.48,2025-03-13,0037,N21,nominal,2.0NRT,288.62,0.66,N
10.52191,25.72391,313.53,0.64,0.72,2025-03-13,0037,N21,nominal,2.0NRT,286.71,2.91,N
36.87033,6.97651,308.08,0.46,0.63,2025-03-13,0033,N21,nominal,2.0NRT,280.34,1.85,N
10.52079,25.72963,300.7,0.64,0.72,2025-03-13,0037,N21,nominal,2.0NRT,284.49,3.91,N
10.5154,25.7225,305.55,0.64,0.72,2025-03-13,0037,N21,nominal,2.0NRT,286.84,2.91,N
36.87008,6.98197,309.23,0.46,0.63,2025-03-13,0033,N21,nominal,2.0NRT,279.52,1.85,N
11.4183,20.78612,299.91,0.57,0.52,2025-03-13,0037,N21,nominal,2.0NRT,288.82,0.78,N
36.76054,7.30909,301.31,0.44,0.62,2025-03-13,0033,N21,nominal,2.0NRT,281.52,1.69,N
11.3117,20.90944,308,0.58,0.52,2025-03-13,0037,N21,nominal,2.0NRT,292.03,1.17,N
35.23031,8.17116,304.38,0.38,0.59,2025-03-13,0033,N21,nominal,2.0NRT,277.65,1.07,N
11.30695,20.90854,306.73,0.58,0.52,2025-03-13,0037,N21,nominal,2.0NRT,291.07,1.17,N
30.72182,33.77261,295.08,0.73,0.76,2025-03-13,0033,N21,nominal,2.0NRT,280.59,1.96,N
30.69922,33.85011,314.97,0.73,0.76,2025-03-13,0033,N21,nominal,2.0NRT,283.69,4.32,N
11.39255,20.20096,313.66,0.52,0.5,2025-03-13,0037,N21,nominal,2.0NRT,290.85,2.61,N
30.72034,33.77457,296.09,0.73,0.76,2025-03-13,0033,N21,nominal,2.0NRT,280.98,1.54,N
11.3917,20.20565,313.55,0.52,0.5,2025-03-13,0037,N21,nominal,2.0NRT,291.02,2.32,N
30.69814,33.85237,313.42,0.74,0.76,2025-03-13,0033,N21,nominal,2.0NRT,284.11,4.94,N
10.23823,26.192,308.84,0.7,0.75,2025-03-13,0037,N21,nominal,2.0NRT,289.52,2.41,N
33.92258,12.67736,329.27,0.4,0.45,2025-03-13,0035,N21,nominal,2.0NRT,289.13,2.63,N
12.14385,15.85034,303.3,0.43,0.38,2025-03-13,0037,N21,nominal,2.0NRT,292.8,0.61,N
33.89268,12.60622,323.79,0.41,0.45,2025-03-13,0035,N21,nominal,2.0NRT,289.15,2.02,N
12.39789,13.99042,311.52,0.39,0.36,2025-03-13,0037,N21,nominal,2.0NRT,286.91,0.98,N
33.89313,12.60182,307.17,0.41,0.45,2025-03-13,0035,N21,nominal,2.0NRT,288.53,1.68,N
33.85842,12.0544,317.91,0.44,0.46,2025-03-13,0035,N21,nominal,2.0NRT,289.4,1.67,N
12.39734,13.99394,296.29,0.39,0.36,2025-03-13,0037,N21,nominal,2.0NRT,284.4,0.4,N
33.85795,12.05911,304.74,0.44,0.46,2025-03-13,0035,N21,nominal,2.0NRT,288.49,1.33,N
12.3946,13.98988,304.65,0.39,0.36,2025-03-13,0037,N21,nominal,2.0NRT,287.43,0.98,N
29.80727,32.08984,314.1,0.61,0.71,2025-03-13,0035,N21,nominal,2.0NRT,283.89,4.04,N
12.39404,13.9934,302.03,0.39,0.36,2025-03-13,0037,N21,nominal,2.0NRT,284.89,0.4,N
30.89405,27.34662,300.08,0.61,0.54,2025-03-13,0035,N21,nominal,2.0NRT,286.79,0.92,N
10.23562,26.19368,307.66,0.7,0.75,2025-03-13,0037,N21,nominal,2.0NRT,289.86,2.58,N
30.53576,28.49224,308.4,0.36,0.58,2025-03-13,0035,N21,nominal,2.0NRT,279.49,0.86,N
12.3913,13.98934,322.15,0.39,0.36,2025-03-13,0037,N21,nominal,2.0NRT,288.9,1.01,N
29.82166,31.30898,299.97,0.55,0.68,2025-03-13,0035,N21,nominal,2.0NRT,285.98,0.92,N
12.39185,13.98583,302.11,0.39,0.36,2025-03-13,0037,N21,nominal,2.0NRT,286.3,1.01,N
32.20131,20.13265,328.62,0.4,0.37,2025-03-13,0035,N21,nominal,2.0NRT,292.65,2.9,N
12.38856,13.98529,307.84,0.39,0.36,2025-03-13,0037,N21,nominal,2.0NRT,287.59,1.01,N
32.00628,20.13356,308.23,0.4,0.37,2025-03-13,0035,N21,nominal,2.0NRT,291.71,1.2,N
12.388,13.9888,301,0.39,0.36,2025-03-13,0037,N21,nominal,2.0NRT,287.54,1.01,N
32.86757,13.39016,305.83,0.54,0.42,2025-03-13,0035,N21,nominal,2.0NRT,288.19,1.39,N
30.6682,26.36833,314.21,0.54,0.51,2025-03-13,0035,N21,nominal,2.0NRT,283.57,2.3,N
11.78179,17.6853,317.02,0.54,0.42,2025-03-13,0037,N21,nominal,2.0NRT,295.09,2.03,N
32.79601,13.53605,296.19,0.53,0.42,2025-03-13,0035,N21,nominal,2.0NRT,284.8,0.78,N
10.9737,22.21909,312.03,0.36,0.58,2025-03-13,0037,N21,nominal,2.0NRT,291.72,2.11,N
32.81919,12.97298,298.72,0.57,0.43,2025-03-13,0035,N21,nominal,2.0NRT,287.88,0.6,N
10.9731,22.22237,303.96,0.36,0.58,2025-03-13,0037,N21,nominal,2.0NRT,290.4,1.98,N
30.3674,27.23114,304.25,0.62,0.54,2025-03-13,0035,N21,nominal,2.0NRT,282.01,1.67,N
10.96849,22.21805,327.91,0.36,0.58,2025-03-13,0037,N21,nominal,2.0NRT,293.61,2.11,N
32.62552,14.33132,320.11,0.49,0.4,2025-03-13,0035,N21,nominal,2.0NRT,289.99,2.59,N
32.86255,12.22955,298.15,0.42,0.45,2025-03-13,0035,N21,nominal,2.0NRT,286.23,1.27,N
10.9691,22.21479,316,0.36,0.58,2025-03-13,0037,N21,nominal,2.0NRT,293.65,2.11,N
32.63496,14.22233,299.95,0.49,0.4,2025-03-13,0035,N21,nominal,2.0NRT,287.4,1.05,N
10.96789,22.22132,313.75,0.36,0.58,2025-03-13,0037,N21,nominal,2.0NRT,290.83,1.98,N
32.85382,12.2328,303.64,0.42,0.45,2025-03-13,0035,N21,nominal,2.0NRT,287.83,0.96,N
10.96569,22.20401,322.62,0.36,0.58,2025-03-13,0037,N21,nominal,2.0NRT,294.54,4.32,N
32.79241,12.69902,318.67,0.39,0.44,2025-03-13,0035,N21,nominal,2.0NRT,289.38,0.85,N
10.96509,22.20725,321.68,0.36,0.58,2025-03-13,0037,N21,nominal,2.0NRT,294.24,3.34,N
32.78838,12.69854,300.86,0.39,0.44,2025-03-13,0035,N21,nominal,2.0NRT,290.03,0.85,N
10.96449,22.21048,318.63,0.36,0.58,2025-03-13,0037,N21,nominal,2.0NRT,293.09,3.34,N
32.78701,12.67286,304.73,0.39,0.44,2025-03-13,0035,N21,nominal,2.0NRT,288.69,0.54,N
10.96048,22.20297,344.25,0.36,0.58,2025-03-13,0037,N21,nominal,2.0NRT,294.79,4.32,N
30.53397,26.08388,324.51,0.53,0.5,2025-03-13,0035,N21,nominal,2.0NRT,284.4,3.59,N
11.74107,17.69288,307.76,0.54,0.42,2025-03-13,0037,N21,nominal,2.0NRT,293.94,1.03,N
30.53513,26.07856,309.91,0.53,0.5,2025-03-13,0035,N21,nominal,2.0NRT,283.64,3.59,N
11.73892,17.68252,324.85,0.54,0.42,2025-03-13,0037,N21,nominal,2.0NRT,293.93,3.66,N
30.5328,26.0892,302.35,0.53,0.5,2025-03-13,0035,N21,nominal,2.0NRT,283.27,1.28,N
11.73725,17.69219,326.87,0.54,0.42,2025-03-13,0037,N21,nominal,2.0NRT,295.32,3.72,N
32.5185,14.32242,303.48,0.49,0.4,2025-03-13,0035,N21,nominal,2.0NRT,286.95,1.29,N
12.28811,14.3824,299.93,0.39,0.36,2025-03-13,0037,N21,nominal,2.0NRT,288.74,0.72,N
32.33061,15.24213,301.78,0.44,0.39,2025-03-13,0035,N21,nominal,2.0NRT,286.79,1.06,N
32.32999,15.2468,318.04,0.44,0.39,2025-03-13,0035,N21,nominal,2.0NRT,287.53,1.79,N
12.28479,14.38185,311.96,0.39,0.36,2025-03-13,0037,N21,nominal,2.0NRT,291.36,0.72,N
32.42399,14.4854,299.85,0.48,0.4,2025-03-13,0035,N21,nominal,2.0NRT,289.16,0.87,N
12.28422,14.38541,300.42,0.39,0.36,2025-03-13,0037,N21,nominal,2.0NRT,288.9,0.72,N
32.3225,15.2215,315.95,0.44,0.39,2025-03-13,0035,N21,nominal,2.0NRT,289.17,2.27,N
10.50121,24.23822,304.29,0.51,0.66,2025-03-13,0037,N21,nominal,2.0NRT,289.93,1.17,N
30.30792,26.04181,298.4,0.53,0.5,2025-03-13,0035,N21,nominal,2.0NRT,281.71,0.96,N
10.4255,24.32871,312.59,0.52,0.67,2025-03-13,0037,N21,nominal,2.0NRT,287.47,2.2,N
29.85198,27.94845,311.16,0.35,0.57,2025-03-13,0035,N21,nominal,2.0NRT,287.62,0.88,N
10.70862,22.30323,307.54,0.37,0.58,2025-03-13,0039,N21,nominal,2.0NRT,292.12,1.45,N
29.0206,31.20436,300.45,0.57,0.69,2025-03-13,0035,N21,nominal,2.0NRT,280.81,2.4,N
10.708,22.30656,303.87,0.37,0.58,2025-03-13,0039,N21,nominal,2.0NRT,292.04,1.39,N
33.12794,3.31491,297.83,0.7,0.75,2025-03-13,0035,N21,nominal,2.0NRT,279.43,1.6,N
10.12156,24.88186,300.12,0.57,0.69,2025-03-13,0039,N21,nominal,2.0NRT,287,2.9,N
33.1277,3.32248,301.3,0.7,0.75,2025-03-13,0035,N21,nominal,2.0NRT,280.76,1.6,N
10.11957,24.89209,303.96,0.57,0.69,2025-03-13,0039,N21,nominal,2.0NRT,287.85,2.13,N
29.01451,31.20223,304.63,0.57,0.69,2025-03-13,0035,N21,nominal,2.0NRT,279.82,2.73,N
12.01113,14.13292,304.66,0.39,0.36,2025-03-13,0039,N21,nominal,2.0NRT,293.54,0.59,N
28.53991,32.93363,295.74,0.74,0.76,2025-03-13,0035,N21,nominal,2.0NRT,284.56,1.23,N
10.47528,22.87879,304.06,0.41,0.61,2025-03-13,0039,N21,nominal,2.0NRT,293.16,0.88,N
33.12106,3.31481,295.74,0.7,0.75,2025-03-13,0035,N21,nominal,2.0NRT,279.59,1.6,N
10.47459,22.88248,305.58,0.41,0.61,2025-03-13,0039,N21,nominal,2.0NRT,293.04,0.88,N
29.68793,28.42372,305.99,0.38,0.59,2025-03-13,0035,N21,nominal,2.0NRT,286.12,1.13,N
10.47049,22.87402,310.14,0.41,0.61,2025-03-13,0039,N21,nominal,2.0NRT,293.28,1.47,N
33.12743,3.31551,299.57,0.7,0.75,2025-03-13,0035,N21,nominal,2.0NRT,279.74,2.92,N
12.11614,13.22997,328.4,0.38,0.36,2025-03-13,0039,N21,nominal,2.0NRT,292.73,2.25,N
33.12715,3.32306,297.86,0.7,0.75,2025-03-13,0035,N21,nominal,2.0NRT,281.07,2.6,N
33.12054,3.31543,295.89,0.7,0.75,2025-03-13,0035,N21,nominal,2.0NRT,279.43,1.06,N
11.77582,14.96154,309.6,0.41,0.37,2025-03-13,0039,N21,nominal,2.0NRT,288.13,0.71,N
29.68954,28.42211,310.4,0.38,0.59,2025-03-13,0035,N21,nominal,2.0NRT,286.94,1.05,N
9.98688,24.81891,299.95,0.57,0.69,2025-03-13,0039,N21,nominal,2.0NRT,287,1.4,N
29.65455,28.3583,300.41,0.37,0.58,2025-03-13,0035,N21,nominal,2.0NRT,287.47,0.56,N
10.01188,24.62556,302.82,0.55,0.68,2025-03-13,0039,N21,nominal,2.0NRT,288.71,1.82,N
28.99399,30.76313,302.54,0.54,0.68,2025-03-13,0035,N21,nominal,2.0NRT,276.1,3.15,N
10.01089,24.63063,309.86,0.55,0.68,2025-03-13,0039,N21,nominal,2.0NRT,288.6,2.74,N
28.99408,30.76095,313.82,0.54,0.68,2025-03-13,0035,N21,nominal,2.0NRT,276.52,2.43,N
10.00373,24.63436,312.54,0.55,0.68,2025-03-13,0039,N21,nominal,2.0NRT,290.37,2.74,N
32.92976,3.22975,300.99,0.71,0.75,2025-03-13,0035,N21,nominal,2.0NRT,280.16,3.3,N
9.99658,24.63807,305.58,0.56,0.68,2025-03-13,0039,N21,nominal,2.0NRT,289.27,2.33,N
32.92964,3.23042,301.21,0.71,0.75,2025-03-13,0035,N21,nominal,2.0NRT,280.24,2.21,N
10.00722,24.69144,300.29,0.56,0.69,2025-03-13,0039,N21,nominal,2.0NRT,289.42,1.26,N
32.51485,6.71022,307.72,0.43,0.62,2025-03-13,0035,N21,nominal,2.0NRT,281.93,0.89,N
30.95553,20.11619,317.57,0.41,0.37,2025-03-13,0035,N21,nominal,2.0NRT,290.06,1.85,N
10.00618,24.62893,305.6,0.55,0.68,2025-03-13,0039,N21,nominal,2.0NRT,289.6,3.04,N
32.51278,6.70994,306.15,0.43,0.62,2025-03-13,0035,N21,nominal,2.0NRT,281.76,0.81,N
10.00523,24.63394,315.61,0.56,0.68,2025-03-13,0039,N21,nominal,2.0NRT,290.3,4.1,N
32.356,6.97636,367,0.42,0.61,2025-03-13,0035,N21,high,2.0NRT,287.39,16.59,N
9.99195,24.63635,300.34,0.56,0.68,2025-03-13,0039,N21,nominal,2.0NRT,289.6,1.52,N
31.95433,11.14448,309.05,0.47,0.48,2025-03-13,0035,N21,nominal,2.0NRT,287.97,1.99,N
11.65154,15.01316,297.65,0.41,0.37,2025-03-13,0039,N21,nominal,2.0NRT,287.55,0.55,N
31.95344,11.14223,298.12,0.47,0.48,2025-03-13,0035,N21,nominal,2.0NRT,286.17,2.29,N
11.65094,15.01685,300.49,0.41,0.37,2025-03-13,0039,N21,nominal,2.0NRT,288.69,0.55,N
32.40181,4.00619,314.63,0.63,0.72,2025-03-13,0035,N21,nominal,2.0NRT,282.53,3.79,N
31.21109,16.49309,298.77,0.4,0.37,2025-03-13,0035,N21,nominal,2.0NRT,286.94,0.66,N
11.64833,14.75648,298.01,0.4,0.37,2025-03-13,0039,N21,nominal,2.0NRT,286.09,0.6,N
32.2785,3.984,307.37,0.63,0.72,2025-03-13,0035,N21,nominal,2.0NRT,282.68,3.1,N
11.56685,15.0339,297.44,0.41,0.37,2025-03-13,0039,N21,nominal,2.0NRT,285.18,0.23,N
32.13655,6.46917,367,0.45,0.63,2025-03-13,0035,N21,high,2.0NRT,285.66,9.29,N
11.08434,17.73037,315.83,0.55,0.43,2025-03-13,0039,N21,nominal,2.0NRT,298.36,3.34,N
32.13542,6.47151,339.08,0.44,0.63,2025-03-13,0035,N21,nominal,2.0NRT,284.44,6.4,N
11.08047,17.72968,328.06,0.55,0.43,2025-03-13,0039,N21,nominal,2.0NRT,299.74,3.34,N
